Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,0.089900,0.090600,0.089750,0.090050,0.090050,0
2004-02-25,0.090075,0.090150,0.089500,0.090075,0.090075,0
2004-02-26,0.090325,0.090375,0.089975,0.090200,0.090200,0
2004-02-27,0.090125,0.090275,0.090075,0.090200,0.090200,0
2004-02-29,null,null,null,null,null,null
2004-03-01,0.090325,0.091125,0.090250,0.091050,0.091050,0
2004-03-02,0.091050,0.091225,0.090050,0.091000,0.091000,0
2004-03-03,0.091175,0.091200,0.090025,0.090125,0.090125,0
2004-03-04,0.090300,0.091350,0.090300,0.091075,0.091075,0
2004-03-05,0.091225,0.091750,0.091075,0.091425,0.091425,0
2004-03-07,null,null,null,null,null,null
2004-03-08,0.091400,0.091725,0.091000,0.091050,0.091050,0
2004-03-09,0.090875,0.091150,0.090875,0.091150,0.091150,0
2004-03-10,0.091525,0.091525,0.091025,0.091125,0.091125,0
2004-03-11,0.090800,0.091375,0.090725,0.091225,0.091225,0
2004-03-12,0.091050,0.091250,0.091050,0.091150,0.091150,0
2004-03-14,null,null,null,null,null,null
2004-03-15,0.091025,0.091125,0.091025,0.091225,0.091225,0
2004-03-16,0.090100,0.090100,0.090100,0.090100,0.090100,0
2004-03-17,0.090750,0.090750,0.090750,0.090750,0.090750,0
2004-03-18,0.090800,0.090800,0.090800,0.090800,0.090800,0
2004-03-19,0.090875,0.090875,0.090875,0.090875,0.090875,0
2004-03-21,null,null,null,null,null,null
2004-03-22,0.090675,0.090675,0.090675,0.090675,0.090675,0
2004-03-23,0.090875,0.090875,0.090875,0.090875,0.090875,0
2004-03-24,0.090275,0.090275,0.090275,0.090275,0.090275,0
2004-03-25,0.090425,0.090425,0.090425,0.090425,0.090425,0
2004-03-26,0.089800,0.089800,0.089800,0.089800,0.089800,0
2004-03-28,null,null,null,null,null,null
2004-03-29,0.088750,0.088750,0.088750,0.088750,0.088750,0
2004-03-30,0.089150,0.089150,0.089150,0.089150,0.089150,0
2004-03-31,0.089700,0.089700,0.089700,0.089700,0.089700,0
2004-04-01,0.089275,0.089275,0.089275,0.089275,0.089275,0
2004-04-02,0.089325,0.089325,0.089325,0.089325,0.089325,0
2004-04-04,null,null,null,null,null,null
2004-04-05,0.089525,0.089525,0.089525,0.089525,0.089525,0
2004-04-06,0.089425,0.089425,0.089425,0.089425,0.089425,0
2004-04-07,0.089025,0.089025,0.089025,0.089025,0.089025,0
2004-04-08,0.089275,0.089275,0.089275,0.089275,0.089275,0
2004-04-09,null,null,null,null,null,null
2004-04-11,null,null,null,null,null,null
2004-04-12,0.089050,0.089050,0.089050,0.089050,0.089050,0
2004-04-13,0.088850,0.088850,0.088850,0.088850,0.088850,0
2004-04-14,0.088425,0.088425,0.088425,0.088425,0.088425,0
2004-04-15,0.088825,0.088825,0.088825,0.088825,0.088825,0
2004-04-16,0.088800,0.088800,0.088800,0.088800,0.088800,0
2004-04-18,null,null,null,null,null,null
2004-04-19,0.088800,0.088800,0.088800,0.088800,0.088800,0
2004-04-20,0.088150,0.088150,0.088150,0.088150,0.088150,0
2004-04-21,0.088300,0.088300,0.088300,0.088300,0.088300,0
2004-04-22,0.087775,0.087775,0.087775,0.087775,0.087775,0
2004-04-23,0.087925,0.087925,0.087925,0.087925,0.087925,0
2004-04-25,null,null,null,null,null,null
2004-04-26,0.088450,0.088450,0.088450,0.088450,0.088450,0
2004-04-27,0.088450,0.088450,0.088450,0.088450,0.088450,0
2004-04-28,0.087550,0.087550,0.087550,0.087550,0.087550,0
2004-04-29,0.087250,0.087250,0.087250,0.087250,0.087250,0
2004-04-30,0.087275,0.087275,0.087275,0.087275,0.087275,0
2004-05-02,null,null,null,null,null,null
2004-05-03,0.087025,0.087025,0.087025,0.087025,0.087025,0
2004-05-04,0.087450,0.087450,0.087450,0.087450,0.087450,0
2004-05-05,0.087500,0.087500,0.087500,0.087500,0.087500,0
2004-05-06,0.087250,0.087250,0.087250,0.087250,0.087250,0
2004-05-07,0.086325,0.086325,0.086325,0.086325,0.086325,0
2004-05-09,null,null,null,null,null,null
2004-05-10,0.085350,0.085350,0.085350,0.085350,0.085350,0
2004-05-11,0.086050,0.086050,0.086050,0.086050,0.086050,0
2004-05-12,0.085900,0.085900,0.085900,0.085900,0.085900,0
2004-05-13,0.085800,0.085800,0.085800,0.085800,0.085800,0
2004-05-14,0.086550,0.086550,0.086550,0.086550,0.086550,0
2004-05-16,null,null,null,null,null,null
2004-05-17,0.086650,0.086650,0.086650,0.086650,0.086650,0
2004-05-18,0.086600,0.086850,0.086125,0.086275,0.086275,0
2004-05-19,0.086350,0.086525,0.086075,0.086400,0.086400,0
2004-05-20,0.086050,0.086400,0.085650,0.085975,0.085975,0
2004-05-21,0.086225,0.086275,0.085900,0.086075,0.086075,0
2004-05-23,null,null,null,null,null,null
2004-05-24,0.086150,0.086875,0.086025,0.086750,0.086750,0
2004-05-25,0.086975,0.087175,0.086625,0.086975,0.086975,0
2004-05-26,0.087200,0.087400,0.086850,0.087025,0.087025,0
2004-05-27,0.086950,0.087500,0.086950,0.087275,0.087275,0
2004-05-28,0.087375,0.088025,0.086975,0.087450,0.087450,0
2004-05-30,null,null,null,null,null,null
2004-05-31,0.087375,0.088025,0.086975,0.087450,0.087450,0
2004-06-01,0.087150,0.087275,0.086450,0.086925,0.086925,0
2004-06-02,0.087025,0.087450,0.086875,0.087000,0.087000,0
2004-06-03,0.087025,0.087825,0.087025,0.087225,0.087225,0
2004-06-04,0.087325,0.087575,0.087175,0.087525,0.087525,0
2004-06-06,null,null,null,null,null,null
2004-06-07,0.087625,0.088150,0.087250,0.087925,0.087925,0
2004-06-08,0.088025,0.088300,0.088025,0.088200,0.088200,0
2004-06-09,0.088025,0.088025,0.087650,0.087775,0.087775,0
2004-06-10,0.087775,0.088300,0.087775,0.088000,0.088000,0
2004-06-11,0.088000,0.088000,0.088000,0.088000,0.088000,0
2004-06-13,null,null,null,null,null,null
2004-06-14,0.087825,0.087825,0.087450,0.087550,0.087550,0
2004-06-15,0.087275,0.087275,0.087275,0.087275,0.087275,0
2004-06-16,0.087600,0.087600,0.087600,0.087600,0.087600,0
2004-06-17,0.087825,0.087825,0.087825,0.087825,0.087825,0
2004-06-18,0.087825,0.087825,0.087825,0.087825,0.087825,0
2004-06-20,null,null,null,null,null,null
2004-06-21,0.088150,0.088150,0.088150,0.088150,0.088150,0
2004-06-22,0.088050,0.088050,0.088050,0.088050,0.088050,0
2004-06-23,0.087850,0.087850,0.087850,0.087850,0.087850,0
2004-06-24,0.087975,0.087975,0.087975,0.087975,0.087975,0
2004-06-25,0.087925,0.087925,0.087925,0.087925,0.087925,0
2004-06-27,null,null,null,null,null,null
2004-06-28,0.086750,0.086750,0.086750,0.086750,0.086750,0
2004-06-29,0.086500,0.086500,0.086500,0.086500,0.086500,0
2004-06-30,0.086825,0.086825,0.086825,0.086825,0.086825,0
2004-07-01,0.086575,0.086575,0.086575,0.086575,0.086575,0
2004-07-02,0.087325,0.087325,0.087325,0.087325,0.087325,0
2004-07-04,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,0.087025,0.087025,0.087025,0.087025,0.087025,0
2004-07-07,0.086925,0.086925,0.086925,0.086925,0.086925,0
2004-07-08,0.086700,0.086700,0.086700,0.086700,0.086700,0
2004-07-09,0.086950,0.086950,0.086950,0.086950,0.086950,0
2004-07-11,null,null,null,null,null,null
2004-07-12,0.086975,0.086975,0.086975,0.086975,0.086975,0
2004-07-13,0.087150,0.087150,0.087150,0.087150,0.087150,0
2004-07-14,0.087375,0.087375,0.087375,0.087375,0.087375,0
2004-07-15,0.087125,0.087125,0.087125,0.087125,0.087125,0
2004-07-16,0.087650,0.087650,0.087650,0.087650,0.087650,0
2004-07-18,null,null,null,null,null,null
2004-07-19,0.087900,0.087900,0.087900,0.087900,0.087900,0
2004-07-20,0.087400,0.087400,0.087400,0.087400,0.087400,0
2004-07-21,0.086950,0.086950,0.086950,0.086950,0.086950,0
2004-07-22,0.087250,0.087250,0.087250,0.087250,0.087250,0
2004-07-23,0.087225,0.087225,0.087225,0.087225,0.087225,0
2004-07-25,null,null,null,null,null,null
2004-07-26,0.086875,0.086875,0.086875,0.086875,0.086875,0
2004-07-27,0.086825,0.086825,0.086825,0.086825,0.086825,0
2004-07-28,0.087325,0.087325,0.087325,0.087325,0.087325,0
2004-07-29,0.087425,0.087425,0.087425,0.087425,0.087425,0
2004-07-30,0.087450,0.087450,0.087450,0.087450,0.087450,0
2004-08-01,null,null,null,null,null,null
2004-08-02,0.087625,0.087625,0.087625,0.087625,0.087625,0
2004-08-03,0.087475,0.087475,0.087475,0.087475,0.087475,0
2004-08-04,0.087225,0.087225,0.087225,0.087225,0.087225,0
2004-08-05,0.087525,0.087525,0.087525,0.087525,0.087525,0
2004-08-06,0.087725,0.087725,0.087725,0.087725,0.087725,0
2004-08-08,null,null,null,null,null,null
2004-08-09,0.087725,0.087725,0.087725,0.087725,0.087725,0
2004-08-10,0.087550,0.087550,0.087550,0.087550,0.087550,0
2004-08-11,0.087525,0.087525,0.087525,0.087525,0.087525,400
2004-08-12,0.087600,0.087600,0.087600,0.087600,0.087600,400
2004-08-13,0.087925,0.087925,0.087925,0.087925,0.087925,400
2004-08-15,null,null,null,null,null,null
2004-08-16,0.087925,0.087925,0.087925,0.087925,0.087925,400
2004-08-17,0.087575,0.087925,0.087500,0.087800,0.087800,6745
2004-08-18,0.087800,0.088050,0.087600,0.087750,0.087750,29259
2004-08-19,0.087725,0.087900,0.087675,0.087750,0.087750,10020
2004-08-20,0.087725,0.088375,0.087675,0.088025,0.088025,8183
2004-08-22,null,null,null,null,null,null
2004-08-23,0.087900,0.087950,0.087450,0.087600,0.087600,8327
2004-08-24,0.087475,0.087700,0.087300,0.087675,0.087675,11542
2004-08-25,0.087650,0.087950,0.087450,0.087700,0.087700,11189
2004-08-26,0.087700,0.088000,0.087300,0.087775,0.087775,8940
2004-08-27,0.087800,0.088025,0.087575,0.087625,0.087625,8976
2004-08-29,null,null,null,null,null,null
2004-08-30,0.087500,0.087550,0.087150,0.087525,0.087525,5617
2004-08-31,0.087600,0.087800,0.087550,0.087675,0.087675,18151
2004-09-01,0.087675,0.087700,0.087225,0.087350,0.087350,15689
2004-09-02,0.087225,0.087225,0.086675,0.086725,0.086725,13055
2004-09-03,0.086675,0.086850,0.085000,0.086725,0.086725,21996
2004-09-05,null,null,null,null,null,null
2004-09-06,0.086675,0.086850,0.085000,0.086725,0.086725,21996
2004-09-07,0.086700,0.086700,0.086125,0.086175,0.086175,26713
2004-09-08,0.086150,0.086325,0.085975,0.086150,0.086150,19554
2004-09-09,0.086225,0.086450,0.086100,0.086225,0.086225,15709
2004-09-10,0.086300,0.086350,0.085950,0.085950,0.085950,17793
2004-09-12,null,null,null,null,null,null
2004-09-13,0.086375,0.086425,0.086350,0.086400,0.086400,5730
2004-09-14,0.086000,0.086000,0.086000,0.086000,0.086000,0
2004-09-15,0.086350,0.086350,0.086350,0.086350,0.086350,0
2004-09-16,0.086550,0.086550,0.086550,0.086550,0.086550,0
2004-09-17,0.086975,0.086975,0.086975,0.086975,0.086975,0
2004-09-19,null,null,null,null,null,null
2004-09-20,0.086900,0.086900,0.086900,0.086900,0.086900,0
2004-09-21,0.087325,0.087325,0.087325,0.087325,0.087325,0
2004-09-22,0.087450,0.087450,0.087450,0.087450,0.087450,0
2004-09-23,0.087400,0.087400,0.087400,0.087400,0.087400,0
2004-09-24,0.087350,0.087350,0.087350,0.087350,0.087350,0
2004-09-26,null,null,null,null,null,null
2004-09-27,0.087225,0.087225,0.087225,0.087225,0.087225,0
2004-09-28,0.087275,0.087275,0.087275,0.087275,0.087275,0
2004-09-29,0.087325,0.087325,0.087325,0.087325,0.087325,0
2004-09-30,0.087675,0.087675,0.087675,0.087675,0.087675,0
2004-10-01,0.088025,0.088025,0.088025,0.088025,0.088025,0
2004-10-03,null,null,null,null,null,null
2004-10-04,0.088200,0.088200,0.088200,0.088200,0.088200,0
2004-10-05,0.088400,0.088400,0.088400,0.088400,0.088400,0
2004-10-06,0.088450,0.088450,0.088450,0.088450,0.088450,0
2004-10-07,0.088675,0.088675,0.088675,0.088675,0.088675,0
2004-10-08,0.088850,0.088850,0.088850,0.088850,0.088850,0
2004-10-10,null,null,null,null,null,null
2004-10-11,0.088850,0.088850,0.088850,0.088850,0.088850,0
2004-10-12,0.088850,0.088850,0.088850,0.088850,0.088850,0
2004-10-13,0.088625,0.088625,0.088625,0.088625,0.088625,0
2004-10-14,0.087875,0.087875,0.087875,0.087875,0.087875,0
2004-10-15,0.087225,0.087225,0.087225,0.087225,0.087225,0
2004-10-17,null,null,null,null,null,null
2004-10-18,0.087225,0.087225,0.087225,0.087225,0.087225,0
2004-10-19,0.087050,0.087050,0.087050,0.087050,0.087050,0
2004-10-20,0.086500,0.086500,0.086500,0.086500,0.086500,0
2004-10-21,0.087000,0.087000,0.087000,0.087000,0.087000,0
2004-10-22,0.086675,0.086675,0.086675,0.086675,0.086675,0
2004-10-24,null,null,null,null,null,null
2004-10-25,0.086375,0.086375,0.086375,0.086375,0.086375,0
2004-10-26,0.086650,0.086650,0.086650,0.086650,0.086650,5
2004-10-27,0.086350,0.086350,0.086350,0.086350,0.086350,4
2004-10-28,0.086500,0.086500,0.086500,0.086500,0.086500,4
2004-10-29,0.086400,0.086400,0.086400,0.086400,0.086400,4
2004-10-31,null,null,null,null,null,null
2004-11-01,0.086550,0.086550,0.086550,0.086550,0.086550,4
2004-11-02,0.087275,0.087275,0.087275,0.087275,0.087275,4
2004-11-03,0.087275,0.087275,0.087275,0.087275,0.087275,4
2004-11-04,0.087450,0.087450,0.087450,0.087450,0.087450,4
2004-11-05,0.087625,0.087625,0.087625,0.087625,0.087625,4
2004-11-07,null,null,null,null,null,null
2004-11-08,0.087450,0.087450,0.087450,0.087450,0.087450,4
2004-11-09,0.087150,0.087150,0.087150,0.087150,0.087150,4
2004-11-10,0.087500,0.087500,0.087500,0.087500,0.087500,4
2004-11-11,0.087500,0.087500,0.087500,0.087500,0.087500,4
2004-11-12,0.087975,0.087975,0.087975,0.087975,0.087975,4
2004-11-14,null,null,null,null,null,null
2004-11-15,0.087975,0.087975,0.087975,0.087975,0.087975,4
2004-11-16,0.087625,0.087750,0.087525,0.087550,0.087550,8702
2004-11-17,0.087700,0.088200,0.087700,0.088100,0.088100,6466
2004-11-18,0.088050,0.088175,0.087500,0.087825,0.087825,19621
2004-11-19,0.087975,0.088125,0.087275,0.087500,0.087500,8640
2004-11-21,null,null,null,null,null,null
2004-11-22,0.087700,0.088125,0.087300,0.087625,0.087625,8737
2004-11-23,0.087500,0.087975,0.087500,0.087875,0.087875,7336
2004-11-24,0.088125,0.088500,0.088125,0.088400,0.088400,4250
2004-11-25,0.088375,0.088375,0.088250,0.088250,0.088250,4250
2004-11-26,null,null,null,null,null,null
2004-11-28,null,null,null,null,null,null
2004-11-29,0.088450,0.088775,0.088425,0.088550,0.088550,5794
2004-11-30,0.088600,0.089025,0.088550,0.088750,0.088750,8974
2004-12-01,0.089000,0.089650,0.088725,0.089475,0.089475,8651
2004-12-02,0.089450,0.090125,0.089300,0.089425,0.089425,22766
2004-12-03,0.089525,0.090025,0.089500,0.089850,0.089850,17672
2004-12-05,null,null,null,null,null,null
2004-12-06,0.089500,0.090250,0.089500,0.089725,0.089725,17407
2004-12-07,0.089750,0.089750,0.089100,0.089225,0.089225,30426
2004-12-08,0.089025,0.089025,0.087750,0.088850,0.088850,16990
2004-12-09,0.088625,0.088850,0.088450,0.088600,0.088600,13481
2004-12-10,0.088500,0.088500,0.087375,0.088175,0.088175,14723
2004-12-12,null,null,null,null,null,null
2004-12-13,0.088450,0.088450,0.088425,0.088350,0.088350,12065
2004-12-14,0.088225,0.088225,0.088225,0.088225,0.088225,0
2004-12-15,0.088925,0.088925,0.088925,0.088925,0.088925,0
2004-12-16,0.088275,0.088275,0.088275,0.088275,0.088275,63
2004-12-17,0.088650,0.088650,0.088650,0.088650,0.088650,0
2004-12-19,null,null,null,null,null,null
2004-12-20,0.089175,0.089175,0.089175,0.089175,0.089175,0
2004-12-21,0.089025,0.089025,0.089025,0.089025,0.089025,0
2004-12-22,0.089225,0.089225,0.089225,0.089225,0.089225,45
2004-12-23,0.089450,0.089450,0.089450,0.089450,0.089450,0
2004-12-24,null,null,null,null,null,null
2004-12-26,null,null,null,null,null,null
2004-12-27,0.089275,0.089275,0.089275,0.089275,0.089275,0
2004-12-28,0.088700,0.088700,0.088700,0.088700,0.088700,0
2004-12-29,0.088575,0.088575,0.088575,0.088575,0.088575,0
2004-12-30,0.089175,0.089175,0.089175,0.089175,0.089175,0
2004-12-31,0.089425,0.089425,0.089425,0.089425,0.089425,0
2005-01-02,null,null,null,null,null,null
2005-01-03,0.088800,0.088800,0.088800,0.088800,0.088800,0
2005-01-04,0.087700,0.087700,0.087700,0.087700,0.087700,0
2005-01-05,0.087825,0.087825,0.087825,0.087825,0.087825,52
2005-01-06,0.087725,0.087725,0.087725,0.087725,0.087725,0
2005-01-07,0.088525,0.088525,0.088525,0.088525,0.088525,0
2005-01-09,null,null,null,null,null,null
2005-01-10,0.088825,0.088825,0.088825,0.088825,0.088825,0
2005-01-11,0.089025,0.089025,0.089025,0.089025,0.089025,0
2005-01-12,0.089450,0.089450,0.089450,0.089450,0.089450,0
2005-01-13,0.089175,0.089175,0.089175,0.089175,0.089175,2
2005-01-14,0.089000,0.089000,0.089000,0.089000,0.089000,2
2005-01-16,null,null,null,null,null,null
2005-01-17,null,null,null,null,null,null
2005-01-18,0.088475,0.088475,0.088475,0.088475,0.088475,1
2005-01-19,0.088625,0.088625,0.088625,0.088625,0.088625,1
2005-01-20,0.088225,0.088225,0.088225,0.088225,0.088225,1
2005-01-21,0.088575,0.088575,0.088575,0.088575,0.088575,1
2005-01-23,null,null,null,null,null,null
2005-01-24,0.088650,0.088650,0.088650,0.088650,0.088650,1
2005-01-25,0.088100,0.088100,0.088100,0.088100,0.088100,1
2005-01-26,0.088425,0.088425,0.088425,0.088425,0.088425,1
2005-01-27,0.088175,0.088175,0.088175,0.088175,0.088175,1
2005-01-28,0.088575,0.088575,0.088575,0.088575,0.088575,1
2005-01-30,null,null,null,null,null,null
2005-01-31,0.089100,0.089100,0.089100,0.089100,0.089100,1
2005-02-01,0.089400,0.089400,0.089400,0.089400,0.089400,1
2005-02-02,0.089575,0.089575,0.089575,0.089575,0.089575,1
2005-02-03,0.089525,0.089525,0.089525,0.089525,0.089525,1
2005-02-04,0.089675,0.089675,0.089675,0.089675,0.089675,1
2005-02-06,null,null,null,null,null,null
2005-02-07,0.089400,0.089400,0.089400,0.089400,0.089400,1
2005-02-08,0.089250,0.089250,0.089250,0.089250,0.089250,1
2005-02-09,0.089475,0.089475,0.089475,0.089475,0.089475,1
2005-02-10,0.089600,0.089600,0.089600,0.089600,0.089600,1
2005-02-11,0.089775,0.089775,0.089775,0.089775,0.089775,1
2005-02-13,null,null,null,null,null,null
2005-02-14,0.089775,0.089775,0.089775,0.089775,0.089775,1
2005-02-15,0.089175,0.089375,0.088925,0.089050,0.089050,5327
2005-02-16,0.088950,0.089300,0.088950,0.089200,0.089200,9094
2005-02-17,0.089200,0.089900,0.089100,0.089775,0.089775,7709
2005-02-18,0.089775,0.090100,0.089550,0.089975,0.089975,26489
2005-02-20,null,null,null,null,null,null
2005-02-21,null,null,null,null,null,null
2005-02-22,0.089750,0.090500,0.089750,0.090025,0.090025,8553
2005-02-23,0.089825,0.090100,0.089650,0.089925,0.089925,6203
2005-02-24,0.089875,0.090050,0.089425,0.089600,0.089600,9995
2005-02-25,0.089500,0.090000,0.089200,0.089900,0.089900,6201
2005-02-27,null,null,null,null,null,null
2005-02-28,0.089875,0.090000,0.089725,0.089825,0.089825,14023
2005-03-01,0.089750,0.089975,0.089725,0.089775,0.089775,10543
2005-03-02,0.089825,0.090075,0.089550,0.089975,0.089975,10701
2005-03-03,0.090025,0.090400,0.089800,0.089900,0.089900,9966
2005-03-04,0.089900,0.090625,0.089800,0.090450,0.090450,16863
2005-03-06,null,null,null,null,null,null
2005-03-07,0.090450,0.090625,0.090350,0.090575,0.090575,17151
2005-03-08,0.090425,0.091150,0.090425,0.090975,0.090975,37490
2005-03-09,0.090975,0.090975,0.090475,0.090775,0.090775,25436
2005-03-10,0.090775,0.090775,0.090250,0.090600,0.090600,17549
2005-03-11,0.090675,0.090775,0.090425,0.090450,0.090450,9073
2005-03-13,null,null,null,null,null,null
2005-03-14,0.090150,0.090150,0.089750,0.089800,0.089800,3613
2005-03-15,0.088400,0.088400,0.088400,0.088400,0.088400,15
2005-03-16,0.088525,0.088525,0.088525,0.088525,0.088525,20
2005-03-17,0.088825,0.088825,0.088825,0.088825,0.088825,10
2005-03-18,0.088975,0.088975,0.088975,0.088975,0.088975,0
2005-03-20,null,null,null,null,null,null
2005-03-21,0.088425,0.088425,0.088425,0.088425,0.088425,0
2005-03-22,0.088500,0.088500,0.088500,0.088500,0.088500,0
2005-03-23,0.088150,0.088150,0.088150,0.088150,0.088150,0
2005-03-24,0.088225,0.088225,0.088225,0.088225,0.088225,2
2005-03-25,null,null,null,null,null,null
2005-03-27,null,null,null,null,null,null
2005-03-28,0.087950,0.087950,0.087950,0.087950,0.087950,0
2005-03-29,0.088425,0.088425,0.088425,0.088425,0.088425,20
2005-03-30,0.088725,0.088725,0.088725,0.088725,0.088725,0
2005-03-31,0.089250,0.089250,0.089250,0.089250,0.089250,12
2005-04-01,0.089200,0.089200,0.089200,0.089200,0.089200,0
2005-04-03,null,null,null,null,null,null
2005-04-04,0.088975,0.088975,0.088975,0.088975,0.088975,0
2005-04-05,0.088675,0.088675,0.088675,0.088675,0.088675,0
2005-04-06,0.088975,0.088975,0.088975,0.088975,0.088975,0
2005-04-07,0.089200,0.089200,0.089200,0.089200,0.089200,9
2005-04-08,0.089675,0.089675,0.089675,0.089675,0.089675,9
2005-04-10,null,null,null,null,null,null
2005-04-11,0.090025,0.090025,0.090025,0.090025,0.090025,9
2005-04-12,0.090175,0.090175,0.090175,0.090175,0.090175,9
2005-04-13,0.090275,0.090275,0.090275,0.090275,0.090275,9
2005-04-14,0.090000,0.090000,0.090000,0.090000,0.090000,9
2005-04-15,0.090000,0.090000,0.090000,0.090000,0.090000,9
2005-04-17,null,null,null,null,null,null
2005-04-18,0.090000,0.090000,0.090000,0.090000,0.090000,9
2005-04-19,0.089800,0.089800,0.089800,0.089800,0.089800,0
2005-04-20,0.089850,0.089850,0.089850,0.089850,0.089850,0
2005-04-21,0.090150,0.090150,0.090150,0.090150,0.090150,0
2005-04-22,0.090100,0.090100,0.090100,0.090100,0.090100,0
2005-04-24,null,null,null,null,null,null
2005-04-25,0.090025,0.090025,0.090025,0.090025,0.090025,0
2005-04-26,0.089875,0.089875,0.089875,0.089875,0.089875,0
2005-04-27,0.089825,0.089825,0.089825,0.089825,0.089825,0
2005-04-28,0.089525,0.089525,0.089525,0.089525,0.089525,0
2005-04-29,0.090250,0.090250,0.090250,0.090250,0.090250,0
2005-05-01,null,null,null,null,null,null
2005-05-02,0.090300,0.090300,0.090300,0.090300,0.090300,0
2005-05-03,0.090650,0.090650,0.090650,0.090650,0.090650,0
2005-05-04,0.091025,0.091025,0.091025,0.091025,0.091025,0
2005-05-05,0.091275,0.091275,0.091275,0.091275,0.091275,0
2005-05-06,0.091150,0.091150,0.091150,0.091150,0.091150,0
2005-05-08,null,null,null,null,null,null
2005-05-09,0.091000,0.091000,0.091000,0.091000,0.091000,0
2005-05-10,0.090475,0.090475,0.090475,0.090475,0.090475,70
2005-05-11,0.090700,0.090700,0.090700,0.090700,0.090700,0
2005-05-12,0.090850,0.090850,0.090850,0.090850,0.090850,0
2005-05-13,0.090700,0.090700,0.090700,0.090700,0.090700,0
2005-05-15,null,null,null,null,null,null
2005-05-16,0.090700,0.090700,0.090700,0.090700,0.090700,234
2005-05-17,0.090250,0.090800,0.090175,0.090475,0.090475,5278
2005-05-18,0.090625,0.091075,0.090575,0.090975,0.090975,4455
2005-05-19,0.090950,0.091250,0.090700,0.090800,0.090800,10477
2005-05-20,0.090750,0.091000,0.090600,0.090850,0.090850,9257
2005-05-22,null,null,null,null,null,null
2005-05-23,0.090850,0.091050,0.090775,0.090900,0.090900,6497
2005-05-24,0.090950,0.091050,0.090625,0.090825,0.090825,3665
2005-05-25,0.090825,0.091175,0.090825,0.091075,0.091075,4193
2005-05-26,0.091150,0.091150,0.090825,0.091025,0.091025,8452
2005-05-27,0.091025,0.091725,0.091025,0.091550,0.091550,7663
2005-05-29,null,null,null,null,null,null
2005-05-30,null,null,null,null,null,null
2005-05-31,0.091525,0.091850,0.091250,0.091750,0.091750,15143
2005-06-01,0.091750,0.092275,0.091400,0.092050,0.092050,10618
2005-06-02,0.092150,0.092475,0.092050,0.092350,0.092350,11801
2005-06-03,0.092350,0.092625,0.091900,0.091975,0.091975,10607
2005-06-05,null,null,null,null,null,null
2005-06-06,0.092025,0.092025,0.091100,0.091875,0.091875,20845
2005-06-07,0.091750,0.092125,0.091750,0.091900,0.091900,32939
2005-06-08,0.091925,0.092200,0.091775,0.091900,0.091900,30518
2005-06-09,0.091875,0.092050,0.091550,0.091850,0.091850,22366
2005-06-10,0.091975,0.092475,0.091950,0.092025,0.092025,12920
2005-06-12,null,null,null,null,null,null
2005-06-13,0.091900,0.092050,0.091875,0.092050,0.092050,6522
2005-06-14,0.091750,0.091750,0.091750,0.091750,0.091750,0
2005-06-15,0.091975,0.091975,0.091975,0.091975,0.091975,50
2005-06-16,0.092125,0.092125,0.092125,0.092125,0.092125,0
2005-06-17,0.091900,0.091900,0.091900,0.091900,0.091900,0
2005-06-19,null,null,null,null,null,null
2005-06-20,0.091925,0.091925,0.091925,0.091925,0.091925,30
2005-06-21,0.092275,0.092275,0.092275,0.092275,0.092275,0
2005-06-22,0.092425,0.092425,0.092425,0.092425,0.092425,20
2005-06-23,0.092300,0.092300,0.092300,0.092300,0.092300,0
2005-06-24,0.092400,0.092400,0.092400,0.092400,0.092400,60
2005-06-26,null,null,null,null,null,null
2005-06-27,0.092125,0.092125,0.092125,0.092125,0.092125,0
2005-06-28,0.092050,0.092050,0.092050,0.092050,0.092050,0
2005-06-29,0.092500,0.092500,0.092500,0.092500,0.092500,66
2005-06-30,0.092650,0.092650,0.092650,0.092650,0.092650,0
2005-07-01,0.092875,0.092875,0.092875,0.092875,0.092875,50
2005-07-03,null,null,null,null,null,null
2005-07-04,null,null,null,null,null,null
2005-07-05,0.092600,0.092600,0.092600,0.092600,0.092600,0
2005-07-06,0.092575,0.092575,0.092575,0.092575,0.092575,0
2005-07-07,0.092500,0.092500,0.092500,0.092500,0.092500,0
2005-07-08,0.092825,0.092825,0.092825,0.092825,0.092825,0
2005-07-10,null,null,null,null,null,null
2005-07-11,0.093400,0.093400,0.093400,0.093400,0.093400,0
2005-07-12,0.093150,0.093150,0.093150,0.093150,0.093150,0
2005-07-13,0.093650,0.093650,0.093650,0.093650,0.093650,0
2005-07-14,0.093650,0.093650,0.093650,0.093750,0.093750,0
2005-07-15,0.094150,0.094150,0.094150,0.094150,0.094150,8
2005-07-17,null,null,null,null,null,null
2005-07-18,0.094150,0.094150,0.094150,0.094150,0.094150,71
2005-07-19,0.093750,0.093750,0.093750,0.093750,0.093750,0
2005-07-20,0.093700,0.093700,0.093700,0.093700,0.093700,0
2005-07-21,0.093775,0.093775,0.093775,0.093775,0.093775,0
2005-07-22,0.093500,0.093500,0.093500,0.093500,0.093500,0
2005-07-24,null,null,null,null,null,null
2005-07-25,0.092825,0.092825,0.092825,0.092825,0.092825,0
2005-07-26,0.093100,0.093100,0.093100,0.093100,0.093100,0
