Date,Open,High,Low,Close,Adj Close,Volume
2005-02-20,null,null,null,null,null,null
2005-02-21,null,null,null,null,null,null
2005-02-22,0.845500,0.864700,0.844200,0.864400,0.864400,14056
2005-02-23,0.864100,0.864400,0.857800,0.861800,0.861800,38925
2005-02-24,0.859600,0.863300,0.853900,0.856700,0.856700,30647
2005-02-25,0.855600,0.861700,0.852300,0.860300,0.860300,23432
2005-02-27,null,null,null,null,null,null
2005-02-28,0.860600,0.864400,0.860000,0.861500,0.861500,19181
2005-03-01,0.859700,0.862100,0.856300,0.858600,0.858600,16070
2005-03-02,0.858300,0.858400,0.849600,0.852500,0.852500,19920
2005-03-03,0.852500,0.852700,0.845800,0.847400,0.847400,22232
2005-03-04,0.847000,0.857400,0.843700,0.855900,0.855900,18647
2005-03-06,null,null,null,null,null,null
2005-03-07,0.855500,0.857000,0.849200,0.850500,0.850500,27402
2005-03-08,0.851800,0.863500,0.851000,0.861200,0.861200,20275
2005-03-09,0.861200,0.865700,0.858800,0.864200,0.864200,15198
2005-03-10,0.862800,0.868600,0.861500,0.867200,0.867200,32695
2005-03-11,0.867600,0.870400,0.864300,0.869400,0.869400,7367
2005-03-13,null,null,null,null,null,null
2005-03-14,0.871900,0.871900,0.857900,0.863200,0.863200,5224
2005-03-15,0.867000,0.869900,0.861400,0.863700,0.863700,23441
2005-03-16,0.863100,0.874100,0.861900,0.871900,0.871900,19383
2005-03-17,0.872400,0.872400,0.866900,0.868900,0.868900,21405
2005-03-18,0.868800,0.869200,0.860100,0.862900,0.862900,16677
2005-03-20,null,null,null,null,null,null
2005-03-21,0.863100,0.863500,0.851100,0.853900,0.853900,29865
2005-03-22,0.853000,0.856100,0.843100,0.845700,0.845700,28992
2005-03-23,0.845700,0.846000,0.838000,0.839600,0.839600,25774
2005-03-24,0.840500,0.843300,0.835000,0.837700,0.837700,31456
2005-03-25,null,null,null,null,null,null
2005-03-27,null,null,null,null,null,null
2005-03-28,0.837600,0.837700,0.831400,0.834000,0.834000,22719
2005-03-29,0.834500,0.838900,0.833600,0.835900,0.835900,11546
2005-03-30,0.836800,0.842600,0.836100,0.838500,0.838500,19941
2005-03-31,0.837000,0.844600,0.836800,0.839500,0.839500,17308
2005-04-01,0.840000,0.845400,0.831600,0.834600,0.834600,17358
2005-04-03,null,null,null,null,null,null
2005-04-04,0.833600,0.835100,0.827900,0.830700,0.830700,41203
2005-04-05,0.830800,0.834100,0.826900,0.833800,0.833800,25491
2005-04-06,0.832900,0.836300,0.831000,0.833900,0.833900,19515
2005-04-07,0.833500,0.838500,0.831100,0.831700,0.831700,16696
2005-04-08,0.831800,0.838900,0.828500,0.838000,0.838000,21237
2005-04-10,null,null,null,null,null,null
2005-04-11,0.838500,0.843800,0.837000,0.841900,0.841900,36273
2005-04-12,0.842000,0.843700,0.833300,0.838100,0.838100,21529
2005-04-13,0.837100,0.840200,0.831300,0.836400,0.836400,39957
2005-04-14,0.836700,0.836700,0.822900,0.827800,0.827800,33756
2005-04-15,0.825900,0.837300,0.825100,0.835200,0.835200,41371
2005-04-17,null,null,null,null,null,null
2005-04-18,0.835800,0.846900,0.833400,0.844800,0.844800,33207
2005-04-19,0.845300,0.851000,0.842600,0.848000,0.848000,34572
2005-04-20,0.850000,0.853000,0.843600,0.852000,0.852000,22855
2005-04-21,0.852400,0.854200,0.846200,0.848100,0.848100,27841
2005-04-22,0.848100,0.851700,0.846000,0.849000,0.849000,26164
2005-04-24,null,null,null,null,null,null
2005-04-25,0.849300,0.849300,0.841500,0.844200,0.844200,15558
2005-04-26,0.844200,0.846000,0.841800,0.844300,0.844300,25771
2005-04-27,0.845300,0.846200,0.838300,0.841700,0.841700,21542
2005-04-28,0.840100,0.843700,0.838600,0.840200,0.840200,34554
2005-04-29,0.840800,0.846800,0.837100,0.838500,0.838500,25928
2005-05-01,null,null,null,null,null,null
2005-05-02,0.838000,0.838800,0.834800,0.837400,0.837400,39759
2005-05-03,0.836000,0.839400,0.834300,0.835900,0.835900,15501
2005-05-04,0.836300,0.843500,0.836200,0.840700,0.840700,26030
2005-05-05,0.841600,0.843000,0.836700,0.838900,0.838900,29921
2005-05-06,0.839600,0.840000,0.829300,0.830200,0.830200,30029
2005-05-08,null,null,null,null,null,null
2005-05-09,0.830000,0.831800,0.828600,0.830800,0.830800,39338
2005-05-10,0.832300,0.835700,0.830300,0.834200,0.834200,17787
2005-05-11,0.834300,0.838000,0.828200,0.830600,0.830600,18874
2005-05-12,0.830300,0.831000,0.823000,0.824800,0.824800,37505
2005-05-13,0.823200,0.824000,0.817600,0.818300,0.818300,32176
2005-05-15,null,null,null,null,null,null
2005-05-16,0.817700,0.820500,0.815200,0.820100,0.820100,28033
2005-05-17,0.818900,0.821600,0.816400,0.818800,0.818800,24821
2005-05-18,0.817800,0.823500,0.816400,0.822400,0.822400,18642
2005-05-19,0.822100,0.824200,0.816600,0.819800,0.819800,27248
2005-05-20,0.819600,0.820200,0.810100,0.811600,0.811600,23625
2005-05-22,null,null,null,null,null,null
2005-05-23,0.810600,0.815300,0.810600,0.813500,0.813500,23056
2005-05-24,0.813200,0.817600,0.812400,0.814800,0.814800,13088
2005-05-25,0.814400,0.817500,0.812900,0.815800,0.815800,18066
2005-05-26,0.816100,0.816300,0.808500,0.810100,0.810100,22963
2005-05-27,0.809900,0.813700,0.809600,0.813400,0.813400,21746
2005-05-29,null,null,null,null,null,null
2005-05-30,null,null,null,null,null,null
2005-05-31,0.812200,0.812200,0.800900,0.801400,0.801400,17439
2005-06-01,0.801800,0.803700,0.794500,0.798600,0.798600,32752
2005-06-02,0.796300,0.802200,0.795300,0.800400,0.800400,35878
2005-06-03,0.799900,0.803600,0.796500,0.797800,0.797800,24980
2005-06-05,null,null,null,null,null,null
2005-06-06,0.798500,0.802700,0.798000,0.802000,0.802000,37145
2005-06-07,0.802000,0.804900,0.795000,0.802400,0.802400,31210
2005-06-08,0.803100,0.805900,0.795300,0.797400,0.797400,32818
2005-06-09,0.797500,0.799500,0.794000,0.796700,0.796700,45605
2005-06-10,0.797500,0.798500,0.787500,0.788200,0.788200,16924
2005-06-12,null,null,null,null,null,null
2005-06-13,0.787000,0.788600,0.783200,0.783600,0.783600,9024
2005-06-14,0.792600,0.794800,0.787200,0.788300,0.788300,29453
2005-06-15,0.788300,0.793700,0.787200,0.792500,0.792500,34027
2005-06-16,0.792400,0.795700,0.788300,0.791400,0.791400,38509
2005-06-17,0.791500,0.802000,0.790700,0.800400,0.800400,31268
2005-06-19,null,null,null,null,null,null
2005-06-20,0.797800,0.798100,0.790300,0.791900,0.791900,29556
2005-06-21,0.792300,0.795600,0.787400,0.795100,0.795100,24180
2005-06-22,0.794700,0.797600,0.789600,0.791700,0.791700,31817
2005-06-23,0.790600,0.792800,0.785500,0.786100,0.786100,25685
2005-06-24,0.786600,0.790600,0.783300,0.789300,0.789300,26585
2005-06-26,null,null,null,null,null,null
2005-06-27,0.790100,0.795000,0.789900,0.793300,0.793300,18755
2005-06-28,0.794000,0.794200,0.785000,0.786600,0.786600,13189
2005-06-29,0.785700,0.787900,0.781300,0.785000,0.785000,18591
2005-06-30,0.784600,0.786800,0.782000,0.785000,0.785000,24797
2005-07-01,0.782700,0.784900,0.775000,0.776200,0.776200,29602
2005-07-03,null,null,null,null,null,null
2005-07-04,null,null,null,null,null,null
2005-07-05,0.775500,0.775800,0.769300,0.770900,0.770900,33374
2005-07-06,0.771300,0.773600,0.769600,0.771800,0.771800,22437
2005-07-07,0.772300,0.784400,0.770500,0.774300,0.774300,18149
2005-07-08,0.774500,0.775600,0.768900,0.773200,0.773200,37014
2005-07-10,null,null,null,null,null,null
2005-07-11,0.773000,0.782000,0.773000,0.781100,0.781100,33325
2005-07-12,0.781200,0.791500,0.779800,0.790800,0.790800,14492
2005-07-13,0.790600,0.790600,0.777000,0.779300,0.779300,36507
2005-07-14,0.779000,0.781700,0.777200,0.779500,0.779500,30878
2005-07-15,0.778500,0.781800,0.774300,0.776200,0.776200,23717
2005-07-17,null,null,null,null,null,null
2005-07-18,0.774400,0.778600,0.773200,0.776200,0.776200,21808
2005-07-19,0.776200,0.776700,0.768000,0.773700,0.773700,14011
2005-07-20,0.772900,0.784500,0.770900,0.781600,0.781600,20874
2005-07-21,0.781800,0.787800,0.778500,0.781800,0.781800,42284
2005-07-22,0.781600,0.783400,0.774000,0.775000,0.775000,47966
2005-07-24,null,null,null,null,null,null
2005-07-25,0.773700,0.776600,0.772900,0.775400,0.775400,26009
2005-07-26,0.775500,0.776100,0.770700,0.773400,0.773400,11798
2005-07-27,0.773000,0.776500,0.768900,0.776000,0.776000,26151
2005-07-28,0.775300,0.782000,0.772300,0.780700,0.780700,23269
2005-07-29,0.780300,0.783100,0.776800,0.779300,0.779300,29052
2005-07-31,null,null,null,null,null,null
2005-08-01,0.779200,0.789500,0.778800,0.785300,0.785300,32961
2005-08-02,0.784400,0.790400,0.784400,0.786100,0.786100,30856
2005-08-03,0.786400,0.796300,0.783300,0.795900,0.795900,23870
2005-08-04,0.795800,0.798700,0.792600,0.797500,0.797500,29183
2005-08-05,0.797700,0.798400,0.791400,0.794100,0.794100,34685
2005-08-07,null,null,null,null,null,null
2005-08-08,0.793100,0.796800,0.791500,0.796300,0.796300,23684
2005-08-09,0.795100,0.799800,0.794200,0.796400,0.796400,13556
2005-08-10,0.796600,0.801300,0.795000,0.797900,0.797900,21301
2005-08-11,0.798300,0.805700,0.797800,0.803200,0.803200,21745
2005-08-12,0.805200,0.806600,0.799800,0.804000,0.804000,21148
2005-08-14,null,null,null,null,null,null
2005-08-15,0.804400,0.805200,0.797900,0.799100,0.799100,26434
2005-08-16,0.799000,0.800000,0.793900,0.799100,0.799100,17000
2005-08-17,0.798200,0.798900,0.792500,0.793300,0.793300,29896
2005-08-18,0.793800,0.796300,0.786800,0.788900,0.788900,29654
2005-08-19,0.788200,0.789500,0.784700,0.786800,0.786800,30363
2005-08-21,null,null,null,null,null,null
2005-08-22,0.786300,0.790900,0.785800,0.788800,0.788800,21359
2005-08-23,0.788800,0.790100,0.786400,0.788900,0.788900,16643
2005-08-24,0.788900,0.792800,0.783700,0.791700,0.791700,19852
2005-08-25,0.792100,0.799200,0.791400,0.798100,0.798100,31879
2005-08-26,0.797500,0.800300,0.795000,0.795700,0.795700,25392
2005-08-28,null,null,null,null,null,null
2005-08-29,0.796000,0.800900,0.788800,0.790000,0.790000,23242
2005-08-30,0.789800,0.791200,0.785800,0.789100,0.789100,31669
2005-08-31,0.789300,0.799800,0.788300,0.798400,0.798400,27722
2005-09-01,0.799000,0.813700,0.797300,0.811600,0.811600,44435
2005-09-02,0.811200,0.817300,0.809600,0.815200,0.815200,76743
2005-09-04,null,null,null,null,null,null
2005-09-05,null,null,null,null,null,null
2005-09-06,0.814900,0.817800,0.807000,0.809600,0.809600,52678
2005-09-07,0.808000,0.813000,0.804400,0.805400,0.805400,32396
2005-09-08,0.804900,0.808000,0.802600,0.804300,0.804300,33050
2005-09-09,0.804200,0.807900,0.802300,0.804000,0.804000,34920
2005-09-11,null,null,null,null,null,null
2005-09-12,0.804800,0.804900,0.794300,0.794700,0.794700,33546
2005-09-13,0.794600,0.797300,0.791600,0.792700,0.792700,33929
2005-09-14,0.793000,0.798300,0.793000,0.794700,0.794700,23706
2005-09-15,0.794900,0.795300,0.787800,0.789100,0.789100,16925
2005-09-16,0.789600,0.793300,0.785900,0.788300,0.788300,4995
2005-09-18,null,null,null,null,null,null
2005-09-19,0.785000,0.786900,0.781000,0.782300,0.782300,2369
2005-09-20,0.788100,0.790900,0.785800,0.787300,0.787300,32726
2005-09-21,0.786400,0.795000,0.785700,0.792300,0.792300,26546
2005-09-22,0.793600,0.796000,0.786600,0.787500,0.787500,22474
2005-09-23,0.787400,0.788300,0.779200,0.780000,0.780000,28158
2005-09-25,null,null,null,null,null,null
2005-09-26,0.779000,0.782100,0.777300,0.781100,0.781100,50021
2005-09-27,0.781100,0.781900,0.775000,0.777300,0.777300,50106
2005-09-28,0.777400,0.780400,0.775900,0.778500,0.778500,31162
2005-09-29,0.779500,0.781600,0.775900,0.778600,0.778600,29759
2005-09-30,0.778500,0.783400,0.775900,0.777200,0.777200,30636
2005-10-02,null,null,null,null,null,null
2005-10-03,0.778500,0.779200,0.771900,0.773300,0.773300,37003
2005-10-04,0.773300,0.775200,0.772400,0.773400,0.773400,33434
2005-10-05,0.773500,0.779400,0.773300,0.776800,0.776800,26155
2005-10-06,0.780400,0.794300,0.779500,0.793000,0.793000,22110
2005-10-07,0.791800,0.792300,0.784300,0.786700,0.786700,65033
2005-10-09,null,null,null,null,null,null
2005-10-10,0.787000,0.789300,0.781800,0.784400,0.784400,34838
2005-10-11,0.783900,0.783900,0.778900,0.779500,0.779500,16018
2005-10-12,0.779700,0.783900,0.777000,0.782200,0.782200,23431
2005-10-13,0.781700,0.782100,0.772700,0.780500,0.780500,19032
2005-10-14,0.780400,0.787200,0.777100,0.784300,0.784300,45258
2005-10-16,null,null,null,null,null,null
2005-10-17,0.784300,0.785800,0.777400,0.779000,0.779000,58125
2005-10-18,0.777100,0.777400,0.769800,0.773700,0.773700,22251
2005-10-19,0.774600,0.777800,0.769100,0.776000,0.776000,43233
2005-10-20,0.775300,0.781100,0.774200,0.779000,0.779000,36262
2005-10-21,0.780800,0.785100,0.775600,0.777700,0.777700,31454
2005-10-23,null,null,null,null,null,null
2005-10-24,0.777500,0.783300,0.776100,0.780300,0.780300,45223
2005-10-25,0.780400,0.788700,0.776600,0.787700,0.787700,28403
2005-10-26,0.787400,0.789500,0.782700,0.784300,0.784300,50000
2005-10-27,0.782900,0.791500,0.781900,0.789000,0.789000,39983
2005-10-28,0.789100,0.791300,0.783200,0.784400,0.784400,48947
2005-10-30,null,null,null,null,null,null
2005-10-31,0.784900,0.785800,0.777100,0.779600,0.779600,40092
2005-11-01,0.778700,0.781100,0.777200,0.778800,0.778800,35435
2005-11-02,0.780400,0.787100,0.779100,0.785300,0.785300,27096
2005-11-03,0.785500,0.785900,0.776100,0.776600,0.776600,39031
2005-11-04,0.776800,0.780300,0.767100,0.768500,0.768500,46895
2005-11-06,null,null,null,null,null,null
2005-11-07,0.768500,0.770200,0.765700,0.769200,0.769200,64710
2005-11-08,0.768100,0.768200,0.761900,0.766400,0.766400,28041
2005-11-09,0.765700,0.766900,0.762100,0.766500,0.766500,27110
2005-11-10,0.765800,0.769300,0.762500,0.762900,0.762900,39108
2005-11-11,0.763000,0.765400,0.762400,0.762900,0.762900,48335
2005-11-13,null,null,null,null,null,null
2005-11-14,0.764000,0.768000,0.759400,0.761500,0.761500,12718
2005-11-15,0.761100,0.763900,0.757500,0.761200,0.761200,34145
2005-11-16,0.761900,0.762600,0.755000,0.757700,0.757700,38118
2005-11-17,0.756500,0.762400,0.754800,0.761500,0.761500,33341
2005-11-18,0.761300,0.763500,0.755300,0.762000,0.762000,39731
2005-11-20,null,null,null,null,null,null
2005-11-21,0.763100,0.766500,0.759100,0.759900,0.759900,45904
2005-11-22,0.759500,0.765600,0.756900,0.764500,0.764500,45492
2005-11-23,0.764500,0.767500,0.760000,0.762700,0.762700,45461
2005-11-24,null,null,null,null,null,null
2005-11-25,0.763500,0.764400,0.758400,0.758900,0.758900,26452
2005-11-27,null,null,null,null,null,null
2005-11-28,0.758900,0.771300,0.757000,0.769000,0.769000,25453
2005-11-29,0.767400,0.768100,0.759500,0.763200,0.763200,41971
2005-11-30,0.762100,0.763600,0.760100,0.762000,0.762000,45204
2005-12-01,0.761500,0.763000,0.757400,0.760400,0.760400,36565
2005-12-02,0.760400,0.762000,0.755700,0.760100,0.760100,59502
2005-12-04,null,null,null,null,null,null
2005-12-05,0.759800,0.768200,0.757900,0.766700,0.766700,50239
2005-12-06,0.766500,0.768000,0.763700,0.767100,0.767100,44749
2005-12-07,0.766100,0.767600,0.760700,0.762400,0.762400,34313
2005-12-08,0.762100,0.771800,0.761100,0.769400,0.769400,32545
2005-12-09,0.769700,0.769700,0.765700,0.768700,0.768700,47305
2005-12-11,null,null,null,null,null,null
2005-12-12,0.766600,0.778200,0.766500,0.774900,0.774900,51553
2005-12-13,0.775800,0.777700,0.771700,0.773700,0.773700,54366
2005-12-14,0.773100,0.783100,0.772900,0.780800,0.780800,21615
2005-12-15,0.781800,0.781800,0.774500,0.775700,0.775700,18167
2005-12-16,0.775600,0.778400,0.773500,0.775000,0.775000,10728
2005-12-18,null,null,null,null,null,null
2005-12-19,0.775000,0.775000,0.772000,0.773000,0.773000,8228
2005-12-20,0.779500,0.780800,0.768500,0.770500,0.770500,22216
2005-12-21,0.770600,0.773500,0.765400,0.767800,0.767800,36293
2005-12-22,0.767000,0.770700,0.765000,0.768500,0.768500,30878
2005-12-23,0.768000,0.769500,0.765600,0.767000,0.767000,25520
2005-12-25,null,null,null,null,null,null
2005-12-26,null,null,null,null,null,null
2005-12-27,0.766500,0.768600,0.764400,0.764600,0.764600,13054
2005-12-28,0.764300,0.771800,0.763500,0.764800,0.764800,10639
2005-12-29,0.764600,0.767800,0.763900,0.766300,0.766300,45593
2005-12-30,0.766300,0.769000,0.762900,0.765600,0.765600,21339
2006-01-01,null,null,null,null,null,null
2006-01-02,null,null,null,null,null,null
2006-01-03,0.766000,0.781100,0.765000,0.780600,0.780600,28510
2006-01-04,0.780300,0.790500,0.780000,0.789200,0.789200,77439
2006-01-05,0.788400,0.789400,0.784400,0.789100,0.789100,54629
2006-01-06,0.788500,0.793900,0.786600,0.793000,0.793000,39187
2006-01-08,null,null,null,null,null,null
2006-01-09,0.792600,0.792800,0.786100,0.788800,0.788800,43661
2006-01-10,0.788000,0.789200,0.784000,0.786400,0.786400,24209
2006-01-11,0.785700,0.791000,0.783200,0.789100,0.789100,23298
2006-01-12,0.789500,0.790400,0.780000,0.782800,0.782800,34501
2006-01-13,0.782000,0.788300,0.781400,0.787800,0.787800,51395
2006-01-15,null,null,null,null,null,null
2006-01-16,0.790300,0.790300,0.785300,0.785800,0.785800,51395
2006-01-17,0.790300,0.790300,0.781700,0.785100,0.785100,35353
2006-01-18,0.785800,0.790100,0.783000,0.785100,0.785100,34792
2006-01-19,0.785700,0.785800,0.779600,0.782400,0.782400,44633
2006-01-20,0.782000,0.787900,0.779800,0.787100,0.787100,34025
2006-01-22,null,null,null,null,null,null
2006-01-23,0.787700,0.800100,0.787500,0.799200,0.799200,34695
2006-01-24,0.799000,0.800100,0.795100,0.797600,0.797600,42474
2006-01-25,0.796400,0.799100,0.794100,0.795200,0.795200,26534
2006-01-26,0.793900,0.795600,0.790000,0.791500,0.791500,26613
2006-01-27,0.790200,0.792000,0.781400,0.782700,0.782700,29398
2006-01-29,null,null,null,null,null,null
2006-01-30,0.783100,0.783700,0.778500,0.780200,0.780200,65502
2006-01-31,0.780300,0.788300,0.779700,0.785400,0.785400,33325
2006-02-01,0.785100,0.785900,0.777600,0.778600,0.778600,45566
2006-02-02,0.778500,0.782000,0.776700,0.781300,0.781300,36619
2006-02-03,0.780400,0.781500,0.772200,0.775200,0.775200,31335
2006-02-05,null,null,null,null,null,null
2006-02-06,0.776100,0.776900,0.769600,0.771100,0.771100,60404
2006-02-07,0.771700,0.774700,0.770100,0.773000,0.773000,28747
2006-02-08,0.773900,0.774600,0.769400,0.770800,0.770800,35828
2006-02-09,0.771900,0.774600,0.769500,0.771000,0.771000,34378
2006-02-10,0.772300,0.776000,0.766400,0.767400,0.767400,29516
2006-02-12,null,null,null,null,null,null
2006-02-13,0.767300,0.768200,0.765100,0.767500,0.767500,69539
2006-02-14,0.766600,0.768200,0.763200,0.766500,0.766500,29070
2006-02-15,0.766300,0.769600,0.764200,0.765100,0.765100,36130
2006-02-16,0.765000,0.765400,0.761800,0.764400,0.764400,40096
2006-02-17,0.765100,0.766000,0.759600,0.763600,0.763600,35342
2006-02-19,null,null,null,null,null,null
2006-02-20,0.764200,0.767400,0.764200,0.766900,0.766900,35342
2006-02-21,0.764200,0.767400,0.764100,0.766200,0.766200,41064
2006-02-22,0.765800,0.766700,0.761500,0.763500,0.763500,26716
2006-02-23,0.763900,0.769200,0.762300,0.765300,0.765300,41741
2006-02-24,0.765200,0.766000,0.759500,0.760200,0.760200,55683
2006-02-26,null,null,null,null,null,null
2006-02-27,0.759900,0.760300,0.756900,0.757400,0.757400,40614
2006-02-28,0.757000,0.764900,0.756400,0.763200,0.763200,28456
2006-03-01,0.763600,0.767800,0.759600,0.762700,0.762700,39657
2006-03-02,0.762500,0.771700,0.761900,0.770400,0.770400,52689
2006-03-03,0.770400,0.772700,0.768300,0.770800,0.770800,60842
2006-03-05,null,null,null,null,null,null
2006-03-06,0.772300,0.776100,0.769100,0.770800,0.770800,44826
2006-03-07,0.770300,0.771000,0.760900,0.762000,0.762000,63916
2006-03-08,0.761800,0.765700,0.761000,0.764700,0.764700,39979
2006-03-09,0.764900,0.765400,0.758600,0.761300,0.761300,39095
2006-03-10,0.760800,0.761700,0.756000,0.759600,0.759600,24210
2006-03-12,null,null,null,null,null,null
2006-03-13,0.759800,0.761800,0.759600,0.760100,0.760100,11738
2006-03-14,0.769900,0.776700,0.769300,0.775700,0.775700,23200
2006-03-15,0.775600,0.780100,0.774600,0.779600,0.779600,53267
2006-03-16,0.779300,0.784500,0.776500,0.783600,0.783600,41935
2006-03-17,0.783000,0.784000,0.779100,0.782900,0.782900,57739
2006-03-19,null,null,null,null,null,null
2006-03-20,0.782100,0.783100,0.780100,0.781700,0.781700,46185
2006-03-21,0.782000,0.782100,0.773900,0.776100,0.776100,31907
2006-03-22,0.776300,0.777500,0.772700,0.773300,0.773300,54113
2006-03-23,0.772900,0.773400,0.764600,0.765600,0.765600,26521
2006-03-24,0.765800,0.770800,0.764500,0.769500,0.769500,48727
2006-03-26,null,null,null,null,null,null
2006-03-27,0.770000,0.772100,0.769100,0.770300,0.770300,32148
2006-03-28,0.770200,0.777300,0.768700,0.770200,0.770200,13850
2006-03-29,0.770100,0.771800,0.768200,0.769600,0.769600,57597
2006-03-30,0.769700,0.778100,0.769500,0.777100,0.777100,25827
2006-03-31,0.777600,0.777900,0.770500,0.773500,0.773500,46087
2006-04-02,null,null,null,null,null,null
2006-04-03,0.773400,0.773700,0.767200,0.772700,0.772700,42349
2006-04-04,0.772300,0.782900,0.771600,0.782000,0.782000,34104
2006-04-05,0.781400,0.786600,0.780100,0.786000,0.786000,56803
2006-04-06,0.785000,0.786700,0.779200,0.781200,0.781200,53287
2006-04-07,0.780400,0.781900,0.772700,0.774600,0.774600,55698
2006-04-09,null,null,null,null,null,null
2006-04-10,0.774700,0.776200,0.771200,0.772800,0.772800,47820
2006-04-11,0.773500,0.776800,0.772000,0.775500,0.775500,18712
2006-04-12,0.775500,0.778400,0.771800,0.775200,0.775200,27369
2006-04-13,0.774800,0.777200,0.773100,0.775600,0.775600,34826
2006-04-14,null,null,null,null,null,null
2006-04-16,null,null,null,null,null,null
2006-04-17,0.775900,0.789300,0.775000,0.787000,0.787000,25769
2006-04-18,0.786900,0.793900,0.785300,0.791000,0.791000,47739
2006-04-19,0.794400,0.796000,0.788500,0.794500,0.794500,47059
2006-04-20,0.794500,0.794500,0.784900,0.787000,0.787000,49446
2006-04-21,0.787200,0.790500,0.784300,0.788300,0.788300,44905
2006-04-23,null,null,null,null,null,null
2006-04-24,0.790500,0.794700,0.789000,0.794200,0.794200,39836
2006-04-25,0.793100,0.795700,0.789800,0.793900,0.793900,28272
2006-04-26,0.793200,0.793700,0.789200,0.792300,0.792300,44070
2006-04-27,0.791000,0.799200,0.788500,0.798100,0.798100,45968
2006-04-28,0.797900,0.812200,0.796900,0.809700,0.809700,68605
2006-04-30,null,null,null,null,null,null
2006-05-01,0.811200,0.818100,0.807900,0.811400,0.811400,64235
2006-05-02,0.808700,0.815300,0.807300,0.812700,0.812700,42105
2006-05-03,0.812400,0.817200,0.810400,0.813000,0.813000,35585
2006-05-04,0.812200,0.820300,0.808800,0.819300,0.819300,42054
2006-05-05,0.818300,0.822400,0.815500,0.819600,0.819600,49644
2006-05-07,null,null,null,null,null,null
2006-05-08,0.820100,0.824500,0.816700,0.817700,0.817700,50019
2006-05-09,0.817700,0.824400,0.815100,0.822700,0.822700,30459
2006-05-10,0.822800,0.829600,0.821500,0.826200,0.826200,37704
2006-05-11,0.824000,0.830500,0.815800,0.828000,0.828000,50734
2006-05-12,0.827100,0.838900,0.827100,0.837100,0.837100,54270
2006-05-14,null,null,null,null,null,null
2006-05-15,0.839300,0.842100,0.827200,0.829300,0.829300,52159
2006-05-16,0.828300,0.832500,0.824900,0.831600,0.831600,35850
2006-05-17,0.831100,0.835800,0.823300,0.826500,0.826500,57031
2006-05-18,0.824900,0.832500,0.824500,0.830000,0.830000,62754
2006-05-19,0.832700,0.833000,0.819200,0.824900,0.824900,39356
2006-05-21,null,null,null,null,null,null
2006-05-22,0.824100,0.834700,0.819800,0.832800,0.832800,59551
2006-05-23,0.832700,0.833500,0.826800,0.831500,0.831500,46841
2006-05-24,0.828000,0.833600,0.821100,0.825000,0.825000,44160
2006-05-25,0.823000,0.825200,0.821300,0.824500,0.824500,54515
2006-05-26,0.824800,0.825700,0.814800,0.816000,0.816000,29887
2006-05-28,null,null,null,null,null,null
2006-05-29,0.816500,0.820000,0.816500,0.818000,0.818000,29887
2006-05-30,0.816500,0.830400,0.816500,0.827500,0.827500,46430
2006-05-31,0.827200,0.830200,0.821600,0.822100,0.822100,63980
2006-06-01,0.822400,0.822800,0.814600,0.819700,0.819700,42823
2006-06-02,0.820400,0.830900,0.818900,0.829200,0.829200,50096
2006-06-04,null,null,null,null,null,null
2006-06-05,0.830100,0.833500,0.828700,0.829900,0.829900,64142
2006-06-06,0.829200,0.831700,0.822000,0.824900,0.824900,37359
2006-06-07,0.824000,0.824800,0.817700,0.820100,0.820100,40797
2006-06-08,0.819600,0.821300,0.809500,0.811700,0.811700,33332
2006-06-09,0.812400,0.815500,0.809200,0.812700,0.812700,61097
2006-06-11,null,null,null,null,null,null
2006-06-12,0.810200,0.814100,0.809000,0.812200,0.812200,44597
2006-06-13,0.811100,0.813300,0.806500,0.807500,0.807500,28762
2006-06-14,0.807500,0.815700,0.807300,0.811900,0.811900,47264
2006-06-15,0.811700,0.816000,0.810400,0.811500,0.811500,22904
2006-06-16,0.812800,0.815100,0.810100,0.813100,0.813100,6875
2006-06-18,null,null,null,null,null,null
2006-06-19,0.812400,0.812400,0.805100,0.805300,0.805300,5952
2006-06-20,0.814200,0.818000,0.810800,0.815300,0.815300,36061
2006-06-21,0.814800,0.819900,0.814800,0.818300,0.818300,30323
2006-06-22,0.818300,0.819400,0.810900,0.812200,0.812200,29158
2006-06-23,0.812000,0.812900,0.805500,0.808800,0.808800,35869
2006-06-25,null,null,null,null,null,null
2006-06-26,0.808200,0.813500,0.807600,0.811900,0.811900,36391
2006-06-27,0.812100,0.813800,0.809100,0.812000,0.812000,22777
2006-06-28,0.811300,0.812100,0.807600,0.810000,0.810000,25125
2006-06-29,0.808900,0.816500,0.806800,0.816000,0.816000,33698
2006-06-30,0.816000,0.825700,0.815200,0.824100,0.824100,48872
2006-07-02,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-04,0.823400,0.824600,0.822100,0.822800,0.822800,52497
2006-07-05,0.823400,0.826200,0.815800,0.818700,0.818700,31018
2006-07-06,0.818600,0.822000,0.817500,0.820800,0.820800,53375
2006-07-07,0.819600,0.826800,0.819500,0.824300,0.824300,38651
2006-07-09,null,null,null,null,null,null
2006-07-10,0.824400,0.824600,0.817500,0.819000,0.819000,55357
2006-07-11,0.819200,0.822200,0.816900,0.821700,0.821700,34719
2006-07-12,0.821300,0.822400,0.814200,0.816500,0.816500,30219
2006-07-13,0.816100,0.820500,0.815800,0.819400,0.819400,40485
